review_id,place_name,author,rating,date,clean_text
77,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",Linh,2.6,11/9/2021,"Trà sữa không sạch sẽ Thật sự là mình ko thể tin được là mình đã ngậm cái con này trong miệng rồi đó, nhưng mình chắc chắn cái này ko phải là bã trà! Maycha sao có thể làm ăn mất vệ sinh tới vậy? Trong phô mai tươi thì mình lại thấy có dính kiến, thôi thì nhỏ mình cho qua. Nhưng cái này thì thật sự muốn ói luôn đó."
78,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",Phương Thảo Lưu,3.6,7/8/2021,"Làm sai món Mình order qua app ts double cheese, tiệm làm mỗi topping cheese ball, trà sữa quá ngọt, đường chưa tan. Tóm lại, ko ngon"
79,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",Vy Vy,4.2,6/22/2021,"LÚC NÀO CŨNG THIẾU TOPPING Nay tới mua ly trà sữa, mình có kêu thêm Topping, tính đủ tiền (cả tiền topping) mà về đổ ra không hề có thêm luôn á. Nhân viên cũng ko dán note lên ly, vậy topping tính thêm đi đâu rồi 😤"
80,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",tieuthuxinhvodoi1308,6.2,5/30/2021,Không làm đúng yêu cầu. Ghi đá riêng nhưng vẫn bỏ đá chung. Trà sữa ngon nhưng làm sai yêu cầu 2 lần ạ.
81,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",Thu  Nguyệt,9.6,4/28/2021,"Trà Sữa Maycha - Đồng Đen Ui, đến với Maycha nhất định phải thử vị này nha mọi người ơi. Vị kem cheese ở đây thật sự là rất tuyệt vời ạ. Thử bao nhiêu quán rồi mình vẫn thấy kem cheese ở đây là best luôn á. Vị này thêm trân châu hoàng kim giòn giòn nữa thì thật sự rất ngon ạ.Mình gọi cốc sire L giá 34k uống no cả bụng lunn. Mọi người nên thử nha"
82,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",Phương  Bích,9.6,4/28/2021,"Trà Sữa Maycha - Đồng Đen Maycha đối với mình thực sự là 1 hãng trà sữa tuyệt vời, từ chất lượng đến dịch vụ, không gian đều làm mình hài lòng. - Về chất lượng: mình hay gọi nhất là trà sữa bạc hà trân châu uống ngon xỉu luôn á, vị bạc hà thơm mát,trân châu mềm dai , lắc đều lên rồi uống best luôn ạ. - Về không gian:quán thoáng mát, cách trang trí cũng rất đẹp nữa ,tối đến đèn điện lên cảm giác chill chill thích lắm ^^"
83,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",Hồng  Anh,9.6,4/28/2021,"Trà Sữa Maycha - Đồng Đen Mình thấy chất lượng giá thành khá tương xứng. - Hôm nào gần hết tiền mà thèm trà sữa mình đều order ở đây vì giá rẻ và hay sale qua app lắm. - Mình hay order trà sữa kem chesse ý tuy nhiên vị sữa hơi át đi vị trà và khá ngọt ( má nào hảo ngọt thì món này đúng best luôn nha ) -Trân châu vị cũng khá ngọt ,ăn dai dai. Order size L to ú ụ uống no cả bụng luôn ý 😅😅😅."
84,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",Tuyết  Thủy,9.8,4/28/2021,"Trà Sữa Maycha - Đồng Đen Qua thèm trà sữa, sẵn có cái code now cho nên gọi luôn cốc trà sữa. Mình gọi oder 1 em trà sữa caramel và trà xoài kem cheese, trà sữa uống ngậy và béo kèm vào caramen vị mình thích nữa phải gọi là siêu phẩm lun,trân châu không quá dai nhai thích về trà xoài mình thấy uống vị vừa vặn không bị ngọt quá Có mứt xòai ở duới hay sao ý, ăn sột sột ôi thích lắm ý. Chất lượng khá ok. Nên thử"
86,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng ở Quận 5, TP. HCM",Huỳnh Thị Phương,5.0,8/29/2025,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng Quán ăn ngon , món ăn hấp dẫn thu hút , nhân viên phục vụ thân thiện vui vẻ môi trường sạch sẽ"
87,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng ở Quận 5, TP. HCM",Tiramisu  Cake,5.0,6/14/2025,Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng U
88,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng ở Quận 5, TP. HCM",Anna Truong,5.0,6/14/2025,Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng G
89,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng ở Quận 5, TP. HCM",Sangg Vll,10.0,6/11/2025,"Ngon tuyệt vời ""Đậu hũ cá viên hồng công này thật ngon! Đậu hũ mềm mại, cá viên giòn rụm, hồng công thêm một chút ngọt ngào. Nước sốt đậm đà, hòa quyện tất cả lại tạo nên một món ăn tuyệt vời. Giá cả hợp lý, phục vụ tốt. Tôi thật sự hài lòng với món này! Sẽ giới thiệu cho bạn bè và gia đình. 5 sao cho món ăn này!"" Rất xứng đáng với giá tiền"
90,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng ở Quận 5, TP. HCM",Tấn Ánh,9.4,3/13/2025,Đậu Hủ Cá Viên HongKong - 港式鱼丸豆腐 Tuyệt vời
91,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng ở Quận 5, TP. HCM",Tống Trường,10.0,2/27/2025,"đậu hũ cá viên ""Đậu hũ cá viên hồng công này thật ngon! Đậu hũ mềm mại, cá viên giòn rụm, hồng công thêm một chút ngọt ngào. Nước sốt đậm đà, hòa quyện tất cả lại tạo nên một món ăn tuyệt vời. Giá cả hợp lý, phục vụ tốt. Tôi thật sự hài lòng với món này! Sẽ giới thiệu cho bạn bè và gia đình. 5 sao cho món ăn này!"""
92,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng ở Quận 5, TP. HCM",Anna Truong,5.0,12/22/2024,Đậu Hủ Cá Viên HongKong - 港式鱼丸豆腐 j
93,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng ở Quận 5, TP. HCM",Hoang Do,8.8,10/29/2024,Ngon và hấp dẫn quá đi Ngon đó
94,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng ở Quận 5, TP. HCM",Hồng Ngọc,5.0,10/15/2024,đậu hủ cá viên ngonn tuyệtttttttt
95,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",Thanh Tâm Phan,5.0,9/30/2023,"TukTuk Thai Bistro -*** Ko còn gì bàn cãi về Tuktuk từ món ăn, dịch vụ, ko gian quán rồi"
96,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",Nhung Bùi,5.0,9/30/2023,TukTuk Thai Bistro -*** Ko còn gì để bàn cãi về tuktuk
97,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",Thúy Ngân,5.0,9/30/2023,"TukTuk Thai Bistro -*** Không còn gì bàn cãi về Tuktuk từ món ăn, dịch vụ, không gian quán"
98,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",Hien Thu,5.0,9/30/2023,"TukTuk Thai Bistro -*** Không còn gì bàn cãi về tuktuk từ món ăn, dịch vụ, không gian quán rồi"
99,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",Bích Ngọc,5.0,9/30/2023,"TukTuk Thai Bistro -*** Không còn gì bàn cải về Tuktuk từ món ăn , dịch vụ, không gian quán rồi"
100,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",huỳnh diệu,5.0,9/30/2023,"TukTuk Thai Bistro -*** Không còn gì bàn cãi về tuktuk từ món ăn ,dịch vụ,không gian quán rồi"
101,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",Hà Triệu,9.8,9/30/2023,"TukTuk Thai Bistro -*** Không còn gì để bàn cãi về tuktuk từ món ăn dịch vụ, và không gian quán rồi."
102,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",Ngân Ngân,5.0,9/30/2023,"TukTuk Thai Bistro -*** Không còn gì bàn cãi về Tuktuk từ món ăn, dịch vụ, không gian quán rồi"
103,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",Thương Trương,10.0,9/30/2023,TukTuk Thai Bistro -*** Không còn gì bàn cãi vê Tuktuk tu món ăn dịh vụ không quán rôi
104,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",Thao,7.8,9/30/2023,"TukTuk Thai Bistro -*** Không còn j bàn cãi từ Tuktuk về món ăn,dịch vụ,không gian quán rồi"
105,"Beefsteak Hai Con Bò - Nguyễn Thị Minh Khai ở Quận 3, TP. HCM",Minh Dang,8.0,5/7/2014,"Bò né cao cấp Chi nhánh này mới mở, không gian có 3 tầng khá hoành tráng. Cách thiết kế khá đẹp mắt và hiện đại. Phù hợp cho cả gia đình hay couple. Tuy nhiên do không có máy lạnh nên ngồi nóng nực quá. Ngày khai trương đông khách đến ăn tối. Quán order tại quầy, sau đó có nhân viên mang lên tận bàn! Về món ăn, mình gọi phần bò mỹ 150 gr. Khá bự và nhiều. Thịt bò mềm, chế biến vừa ăn. Phải nói là ngon hơn mình tưởng. Thịt để trong khay gang nóng kiểu bò né, tuy vậy lúc mang ra bắn tung toé hơi sợ, có bao giấy bao xung quanh sẽ rất ok. 1 phần có khoai tây chiên và bánh mì, salad, khăn và nước luôn. Giá phần này 115 ngàn, cũng cao nhưng so với chất lượng và mặt bằng chung thì hợp lý. Phục vụ rất ok. Giữ xe miễn phí!"
106,"Beefsteak Hai Con Bò - Nguyễn Thị Minh Khai ở Quận 3, TP. HCM",Phước Nguyễn,2.8,9/23/2023,"Beefsteak Hai Con Bò -*** Chất lượng đồ ăn tệ, ngày càng cắt xén. Chủ thì bóc lột nhân viên"
107,"Beefsteak Hai Con Bò - Nguyễn Thị Minh Khai ở Quận 3, TP. HCM",Code & Stock Analysis,1.0,9/15/2022,"Không chờ được, bỏ món đi về trong ức chế Quá tệ, không chờ được đành phải về và mất luôn gần 200k đã thanh toán, không được ăn, mất tiền, ôm cục tức"
108,"Beefsteak Hai Con Bò - Nguyễn Thị Minh Khai ở Quận 3, TP. HCM",Code & Stock Analysis,1.0,9/15/2022,"Không chờ được, bỏ món đi về trong ức chế Mình dân văn phòng, ăn ở đây cũng vài lần nhưng đặt chỗ trước, hôm nay ghé qua, đặt món xong chờ hơn nửa tiếng (lúc vào có 1-2 bàn). Đợi hơn 30 phút không có đồ ăn (có một mình thôi), trong khi có vài bàn vô sau lại có trước, hỏi nhân viên kêu đợi, dài cổ luôn, không có đồ ăn đành phải đi về trong ấm ức. Cúng cho quán nguyên món luôn. Vô cùng khó chịu và bực bội, lần đầu ở SG gần 20 năm lần đầu tiên phải bỏ tiền ra mua cục tức về mình, mang bụng đói về mà còn muốn lộn ruột. [Đúng hôm nay]"
110,"Beefsteak Hai Con Bò - Nguyễn Thị Minh Khai ở Quận 3, TP. HCM",Huệ Nguyễn,7.8,3/14/2021,"Ok nha! Beefsteak tiêu xanh làm ăn ngon, đậm vị!Mì bò cũng ngon, hai món này ăn hoài vẫn ok! Có điều, mì sốt bò hơi nguội, có lẽ do làm sẵn chăng? Và beefsteak tiêu xanh, lúc nào cũng thiếu khoai tây chiên hết, Bảo vệ giữ xe rất nhiệt tình vui vẻ"
111,"Beefsteak Hai Con Bò - Nguyễn Thị Minh Khai ở Quận 3, TP. HCM",Tra My,2.8,11/24/2020,"Bò lúc lắc đốt rượu quá dỡ Hôm nay lâu lâu mình mới ghé lại ăn món bò úc lắc đốt rượu mà k biết nhân viên mag ra có fải bò k nữa mà ăn nghe nhớt nhợt , quá dỡ , mình đi 1 mình nên k dám mắng vốn , vì lần trước mình có ăn rồi không giốg lần này"
112,"Beefsteak Hai Con Bò - Nguyễn Thị Minh Khai ở Quận 3, TP. HCM",Minh Nhã,3.2,11/9/2020,"Dở không thể tả Mình với bạn đi ăn ở chi nhánh lần đầu chắc cũng như lần cuối, order 20p vẫn chưa thấy đồ ăn lẫn nước. Chưa bao giờ trong đời mình ăn dĩa mỳ ý mà cộng mỳ như cộng dây thun như vầy 🤐 Một sao cũng không đủ đánh giá nữa :/ Thật sự rất thất vọng. P/s: dĩa mỳ 70k ăn mà phí tiền thật sự 😤"
113,"Beefsteak Hai Con Bò - Nguyễn Thị Minh Khai ở Quận 3, TP. HCM",Phúc,1.0,11/3/2020,"Beefsteak Hai Con Bò quá tệ Nhà hàng Beefsteak Hai Con Bò quá tệ về thức ăn thì quá dở kém vệ sinh, giá cả thì quá cao, không gian thì quá nóng. Tôi và bạn tôi ăn xong thì bị đau bụng dữ dội và ói có thể do bị ngộ độc thực phẩm dạng nhẹ từ thức ăn kém vệ sinh của nhà hàng. Đây là lần đến thứ 2 của tôi nhưng nhà hàng vẫn không cai thiện được gì. Và sẽ không đến nhà hàng này bất cứ chi nhành nào thêm lần nữa. Nói chung là 0 điểm cho mọi thứ vì quá tệ."
114,"Beefsteak Hai Con Bò - Nguyễn Thị Minh Khai ở Quận 3, TP. HCM",Marvin Do,1.0,10/31/2020,"Ăn một lần rồi thôi! Hôm nay có đến đây ăn trưa, mình order 1 phần beefsteak và 1 phần mì Spaghetti kèm 2 ly nước sâm. Chuyện chẳng có gì cho đến khi phần beefsteak của bạn mình được dọn lên trước, và phải khoảng 15-20ph sau phần mì của mình mới được dọn ra. Trong lúc đó, mình có hỏi em nhân viên là tại sao mình vẫn chưa có phần ăn trong khi bạn mình thì ăn gần hết món rồi (mình thì cảm thấy việc này khá là khó chịu), em nhân viên đáp ""Anh ơi Bò thì nấu nhanh còn mì thì nấu lâu nên anh chịu khó đợi!"". Mình thắc mắc tại sao nếu biết mì nấu lâu thì tại sao lại cố tình dọn món beefsteak ra trước để người kia ăn gần hết thì mới dọn mì ra và rồi người đối diện lại phải đợi mình ăn?! Quán nên xem lại cách training cho nhân viên và làm ơn đừng có trả lời mấy câu vớ vẩn như vậy!"
115,"Tokyo Deli Express - Sushi - Phan Xích Long ở Quận Phú Nhuận, TP. HCM",Minh Luân,9.8,4/6/2023,Sashimi tươi Đủ lạnh cảm nhận dc vị ngọt béo của cá ❤️
116,"Tokyo Deli Express - Sushi - Phan Xích Long ở Quận Phú Nhuận, TP. HCM",Minh Luân,10.0,2/27/2023,"Dịch vụ & Chất lượng Chiều nay mình cùng nhóm bạn có đến Tokyo deli chi nhánh PXL dùng bữa tối , chất lượng món và cách phụ vụ ở chi nhánh này luon như vậy rất tốt và mình rất hài lòng"
117,"Tokyo Deli Express - Sushi - Phan Xích Long ở Quận Phú Nhuận, TP. HCM",US Crete Daniel,4.0,12/7/2022,Tokyo Deli Express - Sushi - Phan Xích Long Tôi đã gửi thông tin để nhà hàng xuất hóa đơn nhưng đến hiện tại tôi vẫn chưa thấy phảng hồi đã 5 ngày rồi . Vui lòng liên hệ tôi SDT : 0981237123
118,"Tokyo Deli Express - Sushi - Phan Xích Long ở Quận Phú Nhuận, TP. HCM",Vi Nguyễn Nguyễn,10.0,2/27/2022,Món ăn ở đây thật tuyệt Mình đi ăn cuối tuần khách đông nhưng món lên bàn nhanh chóng. Phục vụ rất nhanh chu đáo mình cần thêm gì cũng có liền. Đồ ăn tươi ngon. Chỗ ngồi rộng rãi sạch sẻ. Rất OK ^^
119,"Tokyo Deli Express - Sushi - Phan Xích Long ở Quận Phú Nhuận, TP. HCM",Thuỷ Như,10.0,2/24/2022,"Tokyo Deli Express - Sushi - Phan Xích Long Lần đầu tiên mình cùng bạn bè ăn tại Tokydeli Phan Xích long. Mình được các bạn nhân viên phục vụ tư vấn món rất nhiệt tình và vui vẻ. Món ăn ngon vừa miệng, giá cả hợp lí. Đặc biệt sashimi rất tươi, bánh xèo chiên giòn và trang trí bắt mắt. Cảm ơn các bạn cho mình 1 bữa tối ăn ngon miệng.Mình sẽ ủng hộ tiếp"
121,"Tokyo Deli Express - Sushi - Phan Xích Long ở Quận Phú Nhuận, TP. HCM",Hương Trần,7.0,6/26/2020,"Tokyo Deli Express - Sushi - Phan Xích Long Mình thì không hảo sushi lắm nên không rõ, nhưng nhóm mình đi ăn, mấy bạn còn lại bảo, không ngon bằng hokkaido, nhưng được cái rẻ hơn. Nhìn chung món khoảng 200-300k. Đồ ăn tươi, mình nghĩ thế, vì dù bụng mình yếu nhưng ăn về không bị đau bụng."
122,"Tokyo Deli Express - Sushi - Phan Xích Long ở Quận Phú Nhuận, TP. HCM",Tak Chen,4.8,5/27/2020,First and last time patronising Waitress screwed up one of my order. Was told that this particular dish will take 20 minutes to serve. Food turns out to be the worse of the worse.
123,"Tokyo Deli Express - Sushi - Phan Xích Long ở Quận Phú Nhuận, TP. HCM",Nhiễu Sự,8.4,3/6/2020,"Tokyo Deli - Phan Xích Long Đồ ăn ngon. Quán nằm ở thiên đường ăn uống nên lúc nào cũng đông. Dù đã ăn ở các quán Nhật khác trên đường PXL này, thì Tokyo vẫn là ưu tiên số 1 về chất lượng lẫn giá cả. Nhất là súp miso và salad sashimi đều nêm nếm rất vừa vặn, thơm, sashimi tươi, ngọt Tuy nhiên có lẽ do khách quá đông, cường độ làm việc căng thẳng nên đa số các bạn nhân viên đều có vẻ mệt và không vui cho lắm. Hy vọng quán có thể cải thiện vấn đề này"
124,"Tokyo Deli Express - Sushi - Phan Xích Long ở Quận Phú Nhuận, TP. HCM",Bông Huỳnh,8.4,2/6/2020,"Sashimi cá hồi tươi Sashimi cá hồi tươi, cắt lát dày. Các món ăn khác cũng rất ngon. Menu đa dạng, phong phú với đủ loại món ăn từ sushi cho tới sashimi hay bento. Món ăn lên hơi lâu nhưng cũng thông cảm được vì khách rất đông."
125,"Gà Rán KFC - Trịnh Văn Cấn - Nguyễn Thái Học ở Quận 1, TP. HCM",Trang Thanh,4.0,1/25/2021,Gà Rán KFC - Trịnh Văn Cấn -*** Mấy ông mấy bà làm ơn làm phước khách đặt đồ ăn thì check đủ muỗng với ống hút giùm cái. Lần nào đặt ly trà đào với khoai tây nghiền đều ko có muỗng với ống hút
126,"Gà Rán KFC - Trịnh Văn Cấn - Nguyễn Thái Học ở Quận 1, TP. HCM",Trang Thanh,1.0,9/29/2020,"Ăn không đáng tiền Ối mẹ ơi, đây là phần cơm Toridon, nhìn hình là miếng gà nhưng khi nhận được là những mảnh vụn vỡ của gà, mà miếng vụn nào vụn nấy nhỏ bằng ngón út hay thậm chí nhỏ hơn. 41k mà không đáng tiền, thua cả cơm xiên que 41k nữa. Thật sự ko biết nghĩ sao mà đi bán món này cho khách dc vậy?"
127,"Gà Rán KFC - Trịnh Văn Cấn - Nguyễn Thái Học ở Quận 1, TP. HCM",Linh Phạm,2.0,8/8/2020,"Thái độ của nhân viên phục vụ quá tệ Mình ăn ở đây rất là nhiều lần r chứ k phải lần đầu tiên. Nhưng hnay mình thật sự thất vọng vì thái độ của nv, mình đứng chờ oder nhưng mãi chẳng ai lên tiếng hỏi han, kiểu không thèm quan tâm í, cho đến lúc mình lên tiếng cho mình oder thì mọit bạn nữ nv nghênh nặy bảo ai vào trc oder trc nhưng trong khi tới lượt của mình r haizzz, lúc tính tiền mới điên mình k có tiền lẻ nên mình 500k cho bạn nữ nv ấy bạn ấy bảo k có tiền thối , bạn bảo mình cà thẻ vì lúc đi mình quên k đem theo thẻ eo ơi lúc đấy thái độ của bạn ấy thôi r k thể chấp nhận kiểu khó chịu với khách hàng như v đc :) . Mình sẽ k bao h quay lại đây nữa"
